symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
AAMI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
AAON,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
AAPL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
ABCB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
ABG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
ABUS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
ACCO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ACDC,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
ACEL,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,2.0,2026-05-26,2.0000,4,2026-05-20
ACGL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
ACH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ACIC,Y,Y,Y,N,4,BULLISH,2026-06-01,5.0,2026-05-26,2.5000,5,2026-05-20
ACNB,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
ACT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ACU,Y,Y,Y,Y,4,BULLISH,2026-06-01,5.0,2026-05-26,2.5000,5,2026-05-20
ADBE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,,,
ADEA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ADI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
ADT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
ADUS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
ADV,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
AEIS,Y,Y,Y,Y,2,BEARISH,2026-06-01,,,,,
AES,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
AFL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
AGEN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
AGO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
AGX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
AHCO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
AIOT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
AIT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
AKAM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
AKBA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
AKR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
ALAB,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
ALB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,1.5000,3,2026-05-20
ALG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ALGM,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
ALGN,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
ALHC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
ALIT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ALL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
ALNT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
ALRM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ALSN,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
AMAT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
AMCX,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
AMD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
AME,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
AMG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,,,,
AMH,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
AMN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
AMPH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
AMZN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,,,,
ANAB,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
