file_name,capture_date,row_count,source_repository,source_path,coverage_scope,checksum,file_mtime,archive_subdir
20250824-093221__EquitySummaryScores-18Aug2025.csv,2025-08-18,784,portfolio_manager,data/archive/20250824-093221/EquitySummaryScores-18Aug2025.csv,portfolio_extended,cc1ce09b6a9996efe14e64e9cb5d63c5,2025-08-18T19:09:12,pm_archive
20250824-094637__EquitySummaryScores-18Aug2025.csv,2025-08-18,784,portfolio_manager,data/archive/20250824-094637/EquitySummaryScores-18Aug2025.csv,portfolio_extended,cc1ce09b6a9996efe14e64e9cb5d63c5,2025-08-18T19:09:12,pm_archive
20250824-094637__EquitySummaryScores-24Aug2025.csv,2025-08-24,784,portfolio_manager,data/archive/20250824-094637/EquitySummaryScores-24Aug2025.csv,portfolio_extended,cc1ce09b6a9996efe14e64e9cb5d63c5,2025-08-24T09:46:37,pm_archive
20250825-204951__EquitySummaryScores-25Aug2025.csv,2025-08-25,810,portfolio_manager,data/archive/20250825-204951/EquitySummaryScores-25Aug2025.csv,portfolio_extended,124bee50246bd11ec1c5010ed989f73f,2025-08-25T20:44:33,pm_archive
20251024-193656__EquitySummaryScores-19Oct2025.csv,2025-10-19,888,portfolio_manager,data/archive/20251024-193656/EquitySummaryScores-19Oct2025.csv,portfolio_extended,b89968d1a7b587240ce09a913f353ef2,2025-10-19T19:01:04,pm_archive
20251029-191921__EquitySummaryScores-29Oct2025.csv,2025-10-29,631,portfolio_manager,data/archive/20251029-191921/EquitySummaryScores-29Oct2025.csv,portfolio_extended,0a165e6ff454287a480765ceee190802,2025-10-29T19:17:18,pm_archive
20251030-231035__EquitySummaryScores-29Oct2025.csv,2025-10-29,631,portfolio_manager,data/archive/20251030-231035/EquitySummaryScores-29Oct2025.csv,portfolio_extended,0a165e6ff454287a480765ceee190802,2025-10-29T19:18:42,pm_archive
20251118-145348__EquitySummaryScores-18NOV2025.csv,2025-11-18,963,portfolio_manager,data/archive/20251118-145348/EquitySummaryScores-18NOV2025.csv,portfolio_extended,99dea58dd6e5ad36d9c9bb61980803af,2025-11-18T14:50:10,pm_archive
20251118-145348__EquitySummaryScores-29Oct2025.csv,2025-10-29,631,portfolio_manager,data/archive/20251118-145348/EquitySummaryScores-29Oct2025.csv,portfolio_extended,0a165e6ff454287a480765ceee190802,2025-11-10T14:12:24,pm_archive
20251118-145549_cleanup__EquitySummaryScores-29Oct2025.xlsx,2025-10-29,-1,portfolio_manager,data/archive/20251118-145549_cleanup/EquitySummaryScores-29Oct2025.xlsx,binary,bdb9aa78beb2b72a8dfb5213e461a842,2025-10-29T18:56:17,pm_archive
